rank,score,category,can_id,dlc,byte,bit_in_byte,absolute_bit,closed_value,vent_value,stable_purity,action_hits,unrelated_transitions,median_delay_s
3229,12.00,瞬时请求候选,0x3A2,8,3,3,27,0,0,0.7259,4,1331,-0.230400
3230,12.00,瞬时请求候选,0x3A2,8,3,4,28,0,0,0.6661,4,1697,-0.230400
3231,12.00,瞬时请求候选,0x3A2,8,3,6,30,0,0,0.6661,4,1697,-0.230400
3232,12.00,瞬时请求候选,0x3A2,8,3,7,31,0,0,0.6661,4,1697,-0.230400
3233,12.00,瞬时请求候选,0x3A2,8,4,0,32,0,0,0.7512,4,1278,-0.148000
3234,12.00,瞬时请求候选,0x3A2,8,4,1,33,0,0,0.5383,4,1697,-0.230400
3235,12.00,瞬时请求候选,0x3A2,8,4,2,34,0,0,0.5594,4,1697,-0.230400
3236,12.00,瞬时请求候选,0x3A2,8,4,3,35,0,0,0.6903,4,1204,-0.179300
3237,12.00,瞬时请求候选,0x3A2,8,4,4,36,0,0,0.6921,4,1208,-0.212950
3238,12.00,瞬时请求候选,0x3A2,8,4,5,37,0,0,0.6614,4,1697,-0.230400
3239,12.00,瞬时请求候选,0x3A2,8,5,4,44,0,0,0.6669,4,1698,-0.197700
3240,12.00,瞬时请求候选,0x3A2,8,5,5,45,0,0,0.6669,4,1698,-0.197700
3241,12.00,瞬时请求候选,0x3A2,8,5,6,46,0,0,0.6669,4,1698,-0.197700
3242,12.00,瞬时请求候选,0x3A2,8,5,7,47,0,0,0.6651,4,1698,-0.197700
3243,12.00,瞬时请求候选,0x3A2,8,6,0,48,1,1,0.6669,4,1697,-0.230400
3244,12.00,瞬时请求候选,0x3A2,8,6,1,49,1,1,0.6669,4,1697,-0.230400
3245,12.00,瞬时请求候选,0x3A2,8,6,2,50,0,0,0.6669,4,1698,-0.197700
3246,12.00,瞬时请求候选,0x3A2,8,6,3,51,0,0,0.6669,4,1698,-0.197700
3247,12.00,瞬时请求候选,0x3A2,8,6,4,52,0,0,0.6669,4,1698,-0.197700
3248,12.00,瞬时请求候选,0x3A2,8,6,5,53,0,0,0.6669,4,1698,-0.197700
3249,12.00,瞬时请求候选,0x3A2,8,6,6,54,1,1,0.6669,4,1697,-0.230400
3250,12.00,瞬时请求候选,0x3A2,8,6,7,55,0,0,0.6669,4,1698,-0.197700
3251,12.00,瞬时请求候选,0x3A2,8,7,1,57,0,0,0.6661,4,1697,-0.230400
3252,12.00,瞬时请求候选,0x3A2,8,7,4,60,0,0,0.6661,4,1697,-0.230400
3253,12.00,瞬时请求候选,0x3A2,8,7,5,61,0,0,0.6661,4,1697,-0.230400
3254,12.00,瞬时请求候选,0x3A2,8,7,6,62,0,0,0.6661,4,1697,-0.230400
3255,12.00,瞬时请求候选,0x3A8,8,0,0,0,0,0,0.6000,4,335,-0.069400
3256,12.00,瞬时请求候选,0x3A8,8,0,1,1,0,0,0.6000,4,169,0.130600
3257,12.00,瞬时请求候选,0x3A8,8,0,2,2,0,0,0.8000,4,170,0.530600
3258,12.00,瞬时请求候选,0x3A8,8,1,0,8,0,0,0.8000,4,166,-0.069400
3259,12.00,瞬时请求候选,0x3A8,8,1,1,9,0,0,0.6000,4,169,0.130600
3260,12.00,瞬时请求候选,0x3A8,8,1,2,10,0,0,0.8000,4,166,-0.069400
3261,12.00,瞬时请求候选,0x3A8,8,1,3,11,0,0,0.8000,4,166,-0.069400
3262,12.00,瞬时请求候选,0x3A8,8,1,4,12,0,0,0.8000,4,166,-0.069400
3263,12.00,瞬时请求候选,0x3A8,8,1,5,13,0,0,0.7664,4,166,-0.069400
3264,12.00,瞬时请求候选,0x3A8,8,1,6,14,0,0,0.8000,4,166,-0.069400
3265,12.00,瞬时请求候选,0x3A8,8,1,7,15,0,0,0.6000,4,166,-0.069400
3266,12.00,瞬时请求候选,0x3A8,8,2,0,16,0,0,0.8000,4,170,0.530600
3267,12.00,瞬时请求候选,0x3A8,8,2,2,18,0,0,0.8000,4,170,0.530600
3268,12.00,瞬时请求候选,0x3A8,8,2,3,19,0,0,0.8000,4,169,0.130600
3269,12.00,瞬时请求候选,0x3A8,8,2,4,20,0,0,0.8000,4,169,0.130600
3270,12.00,瞬时请求候选,0x3A8,8,3,0,24,1,1,0.6135,4,244,0.131200
3271,12.00,瞬时请求候选,0x3A8,8,3,1,25,0,0,0.6299,4,167,0.031300
3272,12.00,瞬时请求候选,0x3A8,8,3,2,26,0,0,0.6455,4,167,0.031300
3273,12.00,瞬时请求候选,0x3A8,8,3,3,27,不一致,不一致,0.5993,4,168,0.030350
3274,12.00,瞬时请求候选,0x3A8,8,3,4,28,0,0,0.6999,4,166,-0.069400
3275,12.00,瞬时请求候选,0x3A8,8,3,5,29,0,0,0.6999,4,166,-0.069400
3276,12.00,瞬时请求候选,0x3A8,8,3,6,30,0,0,0.6999,4,166,-0.069400
3277,12.00,瞬时请求候选,0x3A8,8,5,0,40,0,0,0.8381,4,133,-0.069400
3278,12.00,瞬时请求候选,0x3A8,8,5,3,43,0,0,0.8000,4,165,-0.069400
3279,12.00,瞬时请求候选,0x3A8,8,6,0,48,0,0,0.8000,4,165,-0.069400
3280,12.00,瞬时请求候选,0x3A8,8,6,1,49,0,0,0.8000,4,165,-0.069400
3281,12.00,瞬时请求候选,0x3A8,8,6,2,50,0,0,0.8000,4,165,-0.069400
3282,12.00,瞬时请求候选,0x3A8,8,6,3,51,0,0,0.8000,4,165,-0.069400
3283,12.00,瞬时请求候选,0x3A8,8,6,4,52,0,0,0.8000,4,165,-0.069400
3284,12.00,瞬时请求候选,0x3A8,8,6,5,53,0,0,0.8000,4,165,-0.069400
3285,12.00,瞬时请求候选,0x3A8,8,6,6,54,0,0,0.8000,4,165,-0.069400
3286,12.00,瞬时请求候选,0x3A8,8,6,7,55,0,0,0.8000,4,165,-0.069400
3287,12.00,瞬时请求候选,0x3A8,8,7,7,63,0,0,0.8000,4,169,0.130600
3288,12.00,瞬时请求候选,0x3AA,8,0,0,0,1,1,0.5000,4,169,0.045700
3289,12.00,瞬时请求候选,0x3AE,8,6,0,48,不一致,1,0.5022,4,818,-0.199300
3290,12.00,瞬时请求候选,0x3AE,8,6,4,52,不一致,1,0.5005,4,2487,-0.230350
3291,12.00,瞬时请求候选,0x3AE,8,6,5,53,0,1,0.5010,4,1245,-0.208150
3292,12.00,瞬时请求候选,0x3AE,8,6,6,54,不一致,0,0.5032,4,624,-0.138200
3293,12.00,瞬时请求候选,0x3AE,8,6,7,55,不一致,1,0.5050,4,312,-0.007750
3294,12.00,瞬时请求候选,0x3AE,8,7,0,56,不一致,1,0.5022,4,818,-0.199300
3295,12.00,瞬时请求候选,0x3AE,8,7,4,60,1,1,0.5005,4,2487,-0.230350
3296,12.00,瞬时请求候选,0x3AE,8,7,5,61,不一致,0,0.5017,4,1242,-0.223700
3297,12.00,瞬时请求候选,0x3AE,8,7,6,62,不一致,0,0.5022,4,621,-0.156200
3298,12.00,瞬时请求候选,0x3AE,8,7,7,63,不一致,1,0.5059,4,313,-0.011850
3299,12.00,瞬时请求候选,0x3B2,8,0,0,0,不一致,不一致,0.5073,4,255,-0.059250
3300,12.00,瞬时请求候选,0x3B2,8,0,1,1,不一致,1,0.5073,4,127,-0.008550
3301,12.00,瞬时请求候选,0x3B2,8,1,2,10,0,0,0.6686,4,107,0.088150
3302,12.00,瞬时请求候选,0x3B2,8,1,3,11,0,0,0.6798,4,126,0.289100
3303,12.00,瞬时请求候选,0x3B2,8,2,2,18,不一致,0,0.7183,4,111,0.336150
3304,12.00,瞬时请求候选,0x3B2,8,2,3,19,0,0,0.6534,4,103,-0.008550
3305,12.00,瞬时请求候选,0x3B2,8,2,4,20,0,0,0.6175,4,105,-0.008550
3306,12.00,瞬时请求候选,0x3B2,8,2,6,22,0,0,0.7156,4,111,1.738350
3307,12.00,瞬时请求候选,0x3B2,8,3,0,24,0,0,0.5842,4,117,0.238400
3308,12.00,瞬时请求候选,0x3B2,8,3,2,26,0,0,0.6862,4,100,0.340000
3309,12.00,瞬时请求候选,0x3B2,8,3,3,27,0,0,0.6548,4,106,0.739350
3310,12.00,瞬时请求候选,0x3B2,8,3,4,28,0,0,0.7275,4,109,0.241050
3311,12.00,瞬时请求候选,0x3B2,8,4,0,32,0,0,0.6825,4,111,0.239300
3312,12.00,瞬时请求候选,0x3B2,8,4,1,33,0,0,0.6475,4,113,0.239300
3313,12.00,瞬时请求候选,0x3B2,8,5,1,41,0,0,0.6684,4,117,-0.008550
3314,12.00,瞬时请求候选,0x3B2,8,5,2,42,0,0,0.6196,4,108,0.241400
3315,12.00,瞬时请求候选,0x3B2,8,5,3,43,0,不一致,0.6422,4,105,-0.059250
3316,12.00,瞬时请求候选,0x3B2,8,5,5,45,不一致,0,0.6210,4,112,-0.008550
3317,12.00,瞬时请求候选,0x3B2,8,5,6,46,0,0,0.6122,4,117,0.388300
3318,12.00,瞬时请求候选,0x3B2,8,6,0,48,0,0,0.5838,4,122,0.636300
3319,12.00,瞬时请求候选,0x3B2,8,6,1,49,0,0,0.6222,4,102,0.042000
3320,12.00,瞬时请求候选,0x3B2,8,6,2,50,0,0,0.6610,4,110,0.092150
3321,12.00,瞬时请求候选,0x3B2,8,6,5,53,0,0,0.7047,4,109,0.989100
3322,12.00,瞬时请求候选,0x3B2,8,6,6,54,0,0,0.7032,4,106,0.389550
3323,12.00,瞬时请求候选,0x3B2,8,6,7,55,0,0,0.6906,4,116,0.389550
3324,12.00,瞬时请求候选,0x3B2,8,7,0,56,0,0,0.6587,4,113,0.789500
3325,12.00,瞬时请求候选,0x3B2,8,7,1,57,0,0,0.7283,4,104,0.389550
3326,12.00,瞬时请求候选,0x3B2,8,7,2,58,0,0,0.6386,4,121,0.538550
3327,12.00,瞬时请求候选,0x3B2,8,7,3,59,0,0,0.6251,4,111,0.989550
3328,12.00,瞬时请求候选,0x3B2,8,7,4,60,0,0,0.6686,4,118,0.639550
3329,12.00,瞬时请求候选,0x3C0,8,0,0,0,0,0,0.5460,4,763,-0.152500
3330,12.00,瞬时请求候选,0x3C0,8,0,1,1,0,0,0.5451,4,459,-0.151000
3331,12.00,瞬时请求候选,0x3C0,8,0,2,2,0,0,0.6371,4,153,0.198250
3332,12.00,瞬时请求候选,0x3C0,8,0,3,3,0,0,0.7282,4,155,0.198200
3333,12.00,瞬时请求候选,0x3C0,8,2,4,20,0,0,0.9089,4,155,0.249000
3334,12.00,瞬时请求候选,0x3C0,8,7,0,56,0,0,0.9089,4,150,-0.101800
3335,12.00,瞬时请求候选,0x3C2,8,0,0,0,1,1,0.5000,4,1680,-0.219200
3336,12.00,瞬时请求候选,0x3C2,8,0,3,3,1,1,0.5000,4,1680,-0.219200
3337,12.00,瞬时请求候选,0x3C2,8,0,5,5,1,1,0.5000,4,1680,-0.219200
3338,12.00,瞬时请求候选,0x3C2,8,2,0,16,1,1,0.5000,4,1680,-0.219200
3339,12.00,瞬时请求候选,0x3C2,8,2,2,18,1,1,0.5000,4,1680,-0.219200
3340,12.00,瞬时请求候选,0x3C2,8,2,4,20,1,1,0.5000,4,1680,-0.219200
3341,12.00,瞬时请求候选,0x3C2,8,2,6,22,1,1,0.5000,4,1680,-0.219200
3342,12.00,瞬时请求候选,0x3C2,8,3,0,24,1,1,0.5000,4,1680,-0.219200
3343,12.00,瞬时请求候选,0x3C2,8,3,2,26,1,1,0.5000,4,1680,-0.219200
3344,12.00,瞬时请求候选,0x3C2,8,3,4,28,1,1,0.5000,4,1680,-0.219200
3345,12.00,瞬时请求候选,0x3C2,8,3,6,30,1,1,0.5000,4,1680,-0.219200
3346,12.00,瞬时请求候选,0x3C2,8,6,0,48,1,1,0.5000,4,1680,-0.219200
3347,12.00,瞬时请求候选,0x3C2,8,6,3,51,1,1,0.5000,4,1680,-0.219200
3348,12.00,瞬时请求候选,0x3C2,8,6,4,52,1,1,0.5000,4,1680,-0.219200
3349,12.00,瞬时请求候选,0x3C2,8,6,6,54,1,1,0.5000,4,1680,-0.219200
3350,12.00,瞬时请求候选,0x3C2,8,7,0,56,1,1,0.5000,4,1680,-0.219200
3351,12.00,瞬时请求候选,0x3C2,8,7,2,58,1,1,0.5000,4,1680,-0.219200
3352,12.00,瞬时请求候选,0x3C2,8,7,6,62,1,1,0.5000,4,1680,-0.219200
3353,12.00,瞬时请求候选,0x3C2,8,7,7,63,1,1,0.5000,4,1680,-0.219200
3354,12.00,瞬时请求候选,0x3C3,8,0,0,0,1,1,0.5000,4,837,-0.201950
3355,12.00,瞬时请求候选,0x3C3,8,0,2,2,1,1,0.5000,4,837,-0.201950
3356,12.00,瞬时请求候选,0x3C3,8,0,4,4,1,1,0.5000,4,837,-0.201950
3357,12.00,瞬时请求候选,0x3C3,8,0,6,6,1,1,0.5000,4,837,-0.201950
3358,12.00,瞬时请求候选,0x3C3,8,1,0,8,1,1,0.5000,4,837,-0.201950
3359,12.00,瞬时请求候选,0x3C3,8,1,2,10,1,1,0.5000,4,837,-0.201950
3360,12.00,瞬时请求候选,0x3C3,8,1,4,12,1,1,0.5000,4,837,-0.201950
3361,12.00,瞬时请求候选,0x3C3,8,1,6,14,1,1,0.5000,4,837,-0.201950
3362,12.00,瞬时请求候选,0x3C3,8,2,0,16,1,1,0.5000,4,837,-0.201950
3363,12.00,瞬时请求候选,0x3C3,8,2,2,18,1,1,0.5000,4,837,-0.201950
3364,12.00,瞬时请求候选,0x3C3,8,2,4,20,1,1,0.5000,4,837,-0.201950
3365,12.00,瞬时请求候选,0x3C3,8,2,6,22,1,1,0.5000,4,837,-0.201950
3366,12.00,瞬时请求候选,0x3C3,8,3,0,24,1,1,0.5000,4,837,-0.201950
3367,12.00,瞬时请求候选,0x3C3,8,5,0,40,1,1,0.5000,4,837,-0.201950
3368,12.00,瞬时请求候选,0x3C3,8,5,2,42,1,1,0.5000,4,837,-0.201950
3369,12.00,瞬时请求候选,0x3C3,8,5,6,46,1,1,0.5000,4,837,-0.201950
3370,12.00,瞬时请求候选,0x3C3,8,5,7,47,1,1,0.5000,4,837,-0.201950
3371,12.00,瞬时请求候选,0x3C3,8,6,0,48,1,1,0.5000,4,837,-0.201950
3372,12.00,瞬时请求候选,0x3C3,8,6,1,49,1,1,0.5000,4,837,-0.201950
3373,12.00,瞬时请求候选,0x3C3,8,6,6,54,1,1,0.5000,4,837,-0.201950
3374,12.00,瞬时请求候选,0x3C8,8,0,0,0,0,0,0.5700,4,722,-0.185000
3375,12.00,瞬时请求候选,0x3C8,8,0,1,1,0,0,0.5736,4,481,-0.184300
3376,12.00,瞬时请求候选,0x3C8,8,0,2,2,0,0,0.5684,4,240,-0.085000
3377,12.00,瞬时请求候选,0x3CC,8,2,6,22,1,1,0.5000,4,165,-0.116500
3378,12.00,瞬时请求候选,0x3DB,8,0,0,0,0,0,0.6412,4,125,0.069500
3379,12.00,瞬时请求候选,0x3DB,8,0,1,1,1,1,0.6287,4,124,0.069500
3380,12.00,瞬时请求候选,0x3DB,8,1,1,9,0,0,0.6287,4,124,0.069500
3381,12.00,瞬时请求候选,0x3E8,8,0,0,0,0,0,0.5700,4,717,-0.243800
3382,12.00,瞬时请求候选,0x3E8,8,0,1,1,0,0,0.5736,4,478,-0.194150
3383,12.00,瞬时请求候选,0x3E8,8,0,2,2,0,0,0.5684,4,240,-0.043900
3384,12.00,瞬时请求候选,0x3E9,8,6,4,52,不一致,1,0.5037,4,170,-0.042950
3385,12.00,瞬时请求候选,0x3E9,8,7,4,60,不一致,1,0.5037,4,170,-0.042950
3386,12.00,瞬时请求候选,0x3F1,8,0,0,0,0,0,0.5470,4,306,-0.141200
3387,12.00,瞬时请求候选,0x3F1,8,0,1,1,0,0,0.5470,4,183,-0.014150
3388,12.00,瞬时请求候选,0x3F9,8,0,0,0,0,0,0.5540,4,746,-0.165800
3389,12.00,瞬时请求候选,0x3F9,8,0,1,1,0,0,0.5540,4,374,-0.165800
3390,12.00,瞬时请求候选,0x3F9,8,0,2,2,0,0,0.5586,4,185,-0.065750
3391,12.00,瞬时请求候选,0x3F9,8,0,3,3,0,0,0.8883,4,188,0.033200
3392,12.00,瞬时请求候选,0x3F9,8,4,4,36,0,0,0.9102,4,138,0.033200
3393,12.00,瞬时请求候选,0x3FD,8,0,0,0,0,0,0.6667,4,332,-0.118550
3394,12.00,瞬时请求候选,0x3FD,8,0,1,1,0,0,0.6667,4,331,-0.170550
3395,12.00,瞬时请求候选,0x3FD,8,2,1,17,0,0,0.6667,4,332,-0.118550
3396,12.00,瞬时请求候选,0x3FD,8,3,2,26,0,0,0.6667,4,331,-0.170550
3397,12.00,瞬时请求候选,0x3FD,8,3,3,27,0,0,0.6667,4,331,-0.170550
3398,12.00,瞬时请求候选,0x3FD,8,3,4,28,0,0,0.6667,4,331,-0.170550
3399,12.00,瞬时请求候选,0x3FD,8,3,5,29,0,0,0.6667,4,331,-0.170550
3400,12.00,瞬时请求候选,0x3FD,8,4,5,37,0,0,0.6667,4,331,-0.170550
3401,12.00,瞬时请求候选,0x3FD,8,5,3,43,0,0,0.6667,4,332,-0.118550
3402,12.00,瞬时请求候选,0x3FD,8,6,0,48,0,0,0.6667,4,331,-0.170550
3403,12.00,瞬时请求候选,0x3FD,8,6,1,49,0,0,0.6667,4,332,-0.118550
3404,12.00,瞬时请求候选,0x3FD,8,6,4,52,0,0,0.6667,4,332,-0.118550
3405,12.00,瞬时请求候选,0x3FD,8,7,4,60,0,0,0.6667,4,331,-0.170550
3406,12.00,瞬时请求候选,0x401,8,0,0,0,1,1,0.5000,4,3055,-0.247400
3407,12.00,瞬时请求候选,0x401,8,0,1,1,1,1,0.5000,4,1529,0.052900
3408,12.00,瞬时请求候选,0x401,8,0,2,2,0,0,0.5556,4,680,0.131850
3409,12.00,瞬时请求候选,0x401,8,0,3,3,0,0,0.5556,4,340,0.211600
3410,12.00,瞬时请求候选,0x401,8,0,4,4,0,0,0.5556,4,170,0.372150
3411,12.00,瞬时请求候选,0x401,8,0,5,5,0,0,0.8889,4,169,0.052900
3412,12.00,瞬时请求候选,0x401,8,1,3,11,1,1,0.9722,4,165,-0.247400
3413,12.00,瞬时请求候选,0x401,8,1,5,13,1,1,0.9722,4,165,-0.247400
3414,12.00,瞬时请求候选,0x401,8,2,0,16,不一致,1,0.5143,4,1560,-0.247350
3415,12.00,瞬时请求候选,0x401,8,2,1,17,0,0,0.6163,4,1540,-0.097200
3416,12.00,瞬时请求候选,0x401,8,2,2,18,不一致,0,0.5568,4,1541,-0.247350
3417,12.00,瞬时请求候选,0x401,8,2,3,19,不一致,不一致,0.6579,4,1491,-0.097300
3418,12.00,瞬时请求候选,0x401,8,2,4,20,不一致,不一致,0.5804,4,1674,-0.247400
3419,12.00,瞬时请求候选,0x401,8,2,5,21,不一致,1,0.7288,4,1047,-0.097200
3420,12.00,瞬时请求候选,0x401,8,2,6,22,不一致,1,0.7288,4,1045,-0.097200
3421,12.00,瞬时请求候选,0x401,8,2,7,23,不一致,0,0.7288,4,1045,-0.097200
3422,12.00,瞬时请求候选,0x401,8,4,0,32,不一致,不一致,0.5253,4,1509,-0.247400
3423,12.00,瞬时请求候选,0x401,8,4,1,33,0,不一致,0.6294,4,1547,0.052900
3424,12.00,瞬时请求候选,0x401,8,4,2,34,不一致,1,0.5474,4,1626,-0.247350
3425,12.00,瞬时请求候选,0x401,8,4,3,35,不一致,0,0.5452,4,1441,0.072300
3426,12.00,瞬时请求候选,0x401,8,4,4,36,不一致,1,0.6204,4,1387,0.052850
3427,12.00,瞬时请求候选,0x401,8,4,5,37,不一致,1,0.7222,4,970,0.052850
3428,12.00,瞬时请求候选,0x401,8,4,6,38,不一致,1,0.7222,4,970,0.052850
3429,12.00,瞬时请求候选,0x401,8,4,7,39,0,0,0.7432,4,907,-0.247350
3430,12.00,瞬时请求候选,0x401,8,5,7,47,1,1,0.9722,4,165,-0.247400
3431,12.00,瞬时请求候选,0x401,8,6,0,48,0,不一致,0.5267,4,1538,-0.087350
3432,12.00,瞬时请求候选,0x401,8,6,1,49,0,0,0.5810,4,1247,0.111800
3433,12.00,瞬时请求候选,0x401,8,6,2,50,0,不一致,0.5453,4,1593,-0.094800
3434,12.00,瞬时请求候选,0x401,8,6,3,51,不一致,不一致,0.5738,4,1617,-0.097350
3435,12.00,瞬时请求候选,0x401,8,6,4,52,不一致,不一致,0.5340,4,1475,0.052850
3436,12.00,瞬时请求候选,0x401,8,6,5,53,不一致,1,0.6769,4,1202,0.052850
3437,12.00,瞬时请求候选,0x401,8,6,6,54,不一致,1,0.6774,4,1194,0.052850
3438,12.00,瞬时请求候选,0x401,8,6,7,55,不一致,0,0.6941,4,1153,-0.247350
3439,12.00,瞬时请求候选,0x401,8,7,7,63,1,1,0.9722,4,165,-0.247400
3440,12.00,瞬时请求候选,0x405,8,0,0,0,0,0,0.6641,4,223,-0.121350
3441,12.00,瞬时请求候选,0x405,8,0,1,1,0,0,0.6679,4,224,-0.000300
3442,12.00,瞬时请求候选,0x405,8,1,0,8,1,1,0.6679,4,223,-0.123000
3443,12.00,瞬时请求候选,0x405,8,1,1,9,1,1,0.6679,4,223,-0.123000
3444,12.00,瞬时请求候选,0x405,8,1,4,12,0,0,0.6641,4,223,-0.121350
3445,12.00,瞬时请求候选,0x405,8,1,5,13,0,0,0.6641,4,223,-0.121350
3446,12.00,瞬时请求候选,0x405,8,1,6,14,0,0,0.6679,4,224,-0.000300
3447,12.00,瞬时请求候选,0x405,8,2,0,16,0,0,0.6641,4,223,-0.121350
3448,12.00,瞬时请求候选,0x405,8,2,1,17,0,0,0.6679,4,224,-0.000300
3449,12.00,瞬时请求候选,0x405,8,2,2,18,0,0,0.6641,4,223,-0.121350
3450,12.00,瞬时请求候选,0x405,8,2,4,20,0,0,0.6679,4,224,-0.000300
3451,12.00,瞬时请求候选,0x405,8,2,5,21,0,0,0.6679,4,224,-0.000300
3452,12.00,瞬时请求候选,0x405,8,2,6,22,0,0,0.6641,4,223,-0.121350
3453,12.00,瞬时请求候选,0x405,8,3,0,24,1,1,0.6679,4,223,-0.123000
3454,12.00,瞬时请求候选,0x405,8,3,1,25,0,0,0.6641,4,223,-0.121350
3455,12.00,瞬时请求候选,0x405,8,3,2,26,1,1,0.6679,4,223,-0.123000
3456,12.00,瞬时请求候选,0x405,8,3,4,28,1,1,0.6679,4,223,-0.123000
3457,12.00,瞬时请求候选,0x405,8,3,5,29,1,1,0.6679,4,223,-0.123000
3458,12.00,瞬时请求候选,0x405,8,4,1,33,1,1,0.6679,4,223,-0.123000
3459,12.00,瞬时请求候选,0x405,8,4,2,34,1,1,0.6679,4,223,-0.123000
3460,12.00,瞬时请求候选,0x405,8,4,4,36,0,0,0.6679,4,224,-0.000300
3461,12.00,瞬时请求候选,0x405,8,4,5,37,0,0,0.6679,4,224,-0.000300
3462,12.00,瞬时请求候选,0x405,8,4,6,38,0,0,0.6641,4,223,-0.121350
3463,12.00,瞬时请求候选,0x405,8,5,0,40,0,0,0.6641,4,223,-0.121350
3464,12.00,瞬时请求候选,0x405,8,5,2,42,0,0,0.6679,4,223,-0.123000
3465,12.00,瞬时请求候选,0x405,8,5,3,43,1,1,0.6641,4,223,-0.121350
3466,12.00,瞬时请求候选,0x405,8,5,4,44,0,0,0.6679,4,224,-0.000300
3467,12.00,瞬时请求候选,0x405,8,5,5,45,0,0,0.6679,4,224,-0.000300
3468,12.00,瞬时请求候选,0x405,8,5,6,46,1,1,0.6679,4,224,-0.000300
3469,12.00,瞬时请求候选,0x405,8,6,0,48,0,0,0.6641,4,223,-0.121350
3470,12.00,瞬时请求候选,0x405,8,6,1,49,1,1,0.6641,4,223,-0.121350
3471,12.00,瞬时请求候选,0x405,8,6,2,50,0,0,0.6641,4,223,-0.121350
3472,12.00,瞬时请求候选,0x405,8,6,5,53,1,1,0.6679,4,223,-0.123000
3473,12.00,瞬时请求候选,0x405,8,6,6,54,0,0,0.6679,4,223,-0.123000
3474,12.00,瞬时请求候选,0x405,8,7,1,57,1,1,0.6641,4,223,-0.121350
3475,12.00,瞬时请求候选,0x405,8,7,2,58,1,1,0.6679,4,224,-0.000300
3476,12.00,瞬时请求候选,0x405,8,7,3,59,0,0,0.6641,4,223,-0.121350
3477,12.00,瞬时请求候选,0x405,8,7,4,60,1,1,0.6641,4,223,-0.121350
3478,12.00,瞬时请求候选,0x405,8,7,5,61,0,0,0.6679,4,224,-0.000300
3479,12.00,瞬时请求候选,0x405,8,7,6,62,1,1,0.6679,4,224,-0.000300
3480,12.00,瞬时请求候选,0x407,8,0,0,0,1,1,0.5000,4,169,0.097850
3481,12.00,瞬时请求候选,0x407,8,1,0,8,1,1,0.5000,4,169,0.097850
3482,12.00,瞬时请求候选,0x40A,8,6,4,52,0,0,0.5079,4,416,-0.218500
3483,12.00,瞬时请求候选,0x40A,8,6,5,53,不一致,1,0.5079,4,210,-0.019450
3484,12.00,瞬时请求候选,0x40A,8,6,6,54,不一致,0,0.5079,4,107,0.380600
3485,12.00,瞬时请求候选,0x40A,8,7,4,60,1,1,0.5079,4,416,-0.218500
3486,12.00,瞬时请求候选,0x40A,8,7,5,61,0,0,0.5079,4,206,-0.218500
3487,12.00,瞬时请求候选,0x40A,8,7,6,62,不一致,0,0.5079,4,103,0.180600
3488,12.00,瞬时请求候选,0x414,8,0,0,0,0,0,0.6641,4,223,-0.123650
3489,12.00,瞬时请求候选,0x414,8,0,1,1,0,0,0.6679,4,224,-0.002150
3490,12.00,瞬时请求候选,0x414,8,1,5,13,1,1,0.6679,4,223,-0.123650
3491,12.00,瞬时请求候选,0x414,8,2,5,21,1,1,0.6679,4,223,-0.123650
3492,12.00,瞬时请求候选,0x414,8,3,5,29,1,1,0.6679,4,223,-0.123650
3493,12.00,瞬时请求候选,0x414,8,4,5,37,1,1,0.6679,4,223,-0.123650
3494,12.00,瞬时请求候选,0x420,8,6,7,55,1,1,0.5000,4,842,-0.191700
3495,12.00,瞬时请求候选,0x420,8,7,0,56,1,1,0.5079,4,421,-0.191700
3496,12.00,瞬时请求候选,0x420,8,7,1,57,1,1,0.5079,4,211,0.008300
3497,12.00,瞬时请求候选,0x420,8,7,2,58,0,1,0.5079,4,107,0.408300
3498,12.00,瞬时请求候选,0x43B,8,0,0,0,1,1,0.5000,4,335,-0.180800
3499,12.00,瞬时请求候选,0x43B,8,0,1,1,1,1,0.5000,4,166,-0.180800
3500,12.00,瞬时请求候选,0x441,8,0,0,0,1,1,0.8441,4,564,-0.054450
3501,12.00,瞬时请求候选,0x441,8,0,1,1,1,1,0.7967,4,724,-0.228200
3502,12.00,瞬时请求候选,0x441,8,0,2,2,1,1,0.7212,4,824,-0.029450
3503,12.00,瞬时请求候选,0x441,8,0,3,3,不一致,不一致,0.7212,4,824,-0.029450
3504,12.00,瞬时请求候选,0x441,8,0,5,5,1,1,0.5000,4,1680,-0.229550
3505,12.00,瞬时请求候选,0x441,8,0,6,6,1,1,0.5000,4,1680,-0.229550
3506,12.00,瞬时请求候选,0x441,8,1,0,8,1,1,0.5000,4,1680,-0.229550
3507,12.00,瞬时请求候选,0x441,8,1,2,10,1,1,0.5000,4,1680,-0.229550
3508,12.00,瞬时请求候选,0x441,8,1,7,15,1,1,0.5000,4,1680,-0.229550
3509,12.00,瞬时请求候选,0x441,8,2,0,16,1,1,0.5000,4,1680,-0.229550
3510,12.00,瞬时请求候选,0x441,8,2,1,17,1,1,0.5000,4,1680,-0.229550
3511,12.00,瞬时请求候选,0x441,8,2,2,18,1,1,0.5000,4,1680,-0.229550
3512,12.00,瞬时请求候选,0x441,8,2,3,19,1,1,0.5000,4,1680,-0.229550
3513,12.00,瞬时请求候选,0x441,8,2,4,20,1,1,0.5000,4,1680,-0.229550
3514,12.00,瞬时请求候选,0x441,8,2,5,21,1,1,0.5000,4,1680,-0.229550
